id,fixture_id,home_win,draw,away_win,bookmaker,source
558,558,1.91,3.6,4.0,Bet365,CSV
559,559,4.2,3.6,1.85,Bet365,CSV
560,560,3.4,3.6,2.1,Bet365,CSV
561,561,2.25,3.25,3.3,Bet365,CSV
562,562,2.7,3.3,2.63,Bet365,CSV
563,563,2.63,3.3,2.7,Bet365,CSV
564,564,1.65,4.0,5.25,Bet365,CSV
565,565,1.62,4.0,5.25,Bet365,CSV
566,566,1.5,4.33,6.5,Bet365,CSV
567,567,3.1,3.6,2.2,Bet365,CSV
568,568,4.5,3.6,1.8,Bet365,CSV
569,569,1.36,5.0,8.5,Bet365,CSV
570,570,1.85,3.75,4.0,Bet365,CSV
571,571,2.75,3.1,2.75,Bet365,CSV
572,572,3.6,3.5,2.05,Bet365,CSV
573,573,2.88,3.25,2.55,Bet365,CSV
574,574,1.8,3.75,4.75,Bet365,CSV
575,575,4.4,3.5,1.85,Bet365,CSV
576,576,2.38,3.6,2.88,Bet365,CSV
577,577,1.2,8.0,11.0,Bet365,CSV
578,578,1.8,3.8,4.2,Bet365,CSV
579,579,3.3,3.6,2.1,Bet365,CSV
580,580,1.62,4.0,5.25,Bet365,CSV
581,581,8.5,4.5,1.4,Bet365,CSV
582,582,1.95,3.6,3.8,Bet365,CSV
583,583,1.85,3.6,4.2,Bet365,CSV
584,584,1.33,5.25,8.5,Bet365,CSV
585,585,1.4,4.75,8.0,Bet365,CSV
586,586,4.0,3.8,1.85,Bet365,CSV
587,587,1.6,3.8,6.0,Bet365,CSV
588,588,2.63,3.3,2.7,Bet365,CSV
589,589,4.33,4.2,1.73,Bet365,CSV
590,590,1.45,5.0,6.0,Bet365,CSV
591,591,3.3,3.3,2.25,Bet365,CSV
592,592,1.44,4.75,7.0,Bet365,CSV
593,593,3.8,3.5,2.0,Bet365,CSV
594,594,1.91,3.5,4.33,Bet365,CSV
595,595,3.4,3.6,2.1,Bet365,CSV
596,596,2.9,3.2,2.55,Bet365,CSV
597,597,6.5,4.0,1.53,Bet365,CSV
598,598,3.75,3.8,1.91,Bet365,CSV
599,599,1.25,6.5,11.0,Bet365,CSV
600,600,1.5,4.33,6.5,Bet365,CSV
601,601,2.9,3.5,2.35,Bet365,CSV
602,602,4.5,3.6,1.5,Bet365,CSV
603,603,1.83,3.5,4.5,Bet365,CSV
604,604,1.65,3.8,5.5,Bet365,CSV
605,605,1.4,4.75,8.5,Bet365,CSV
606,606,2.4,3.3,3.0,Bet365,CSV
607,607,8.5,5.5,1.3,Bet365,CSV
608,608,1.67,3.6,6.0,Bet365,CSV
609,609,2.5,3.5,2.7,Bet365,CSV
610,610,1.62,4.33,5.25,Bet365,CSV
611,611,1.75,3.6,4.75,Bet365,CSV
612,612,2.5,3.2,3.0,Bet365,CSV
613,613,2.5,3.2,3.0,Bet365,CSV
614,614,1.95,3.5,4.0,Bet365,CSV
615,615,4.75,4.0,1.7,Bet365,CSV
616,616,1.75,3.6,5.0,Bet365,CSV
617,617,10.0,5.75,1.29,Bet365,CSV
618,618,4.75,3.8,1.73,Bet365,CSV
619,619,2.55,3.25,2.9,Bet365,CSV
620,620,1.36,4.75,10.0,Bet365,CSV
621,621,1.5,4.75,6.0,Bet365,CSV
622,622,1.45,4.5,7.0,Bet365,CSV
623,623,1.22,7.0,12.0,Bet365,CSV
624,624,2.05,3.3,3.8,Bet365,CSV
625,625,1.8,3.6,4.5,Bet365,CSV
626,626,1.62,4.0,5.5,Bet365,CSV
627,627,3.3,3.4,2.2,Bet365,CSV
628,628,2.75,3.3,2.6,Bet365,CSV
629,629,2.7,3.0,2.88,Bet365,CSV
630,630,2.38,3.6,2.88,Bet365,CSV
631,631,1.95,3.6,3.75,Bet365,CSV
632,632,7.5,5.0,1.4,Bet365,CSV
633,633,2.7,3.25,2.7,Bet365,CSV
634,634,3.75,3.6,1.95,Bet365,CSV
635,635,3.75,3.5,1.95,Bet365,CSV
636,636,1.44,4.75,7.0,Bet365,CSV
637,637,9.0,4.75,1.36,Bet365,CSV
638,638,6.0,4.0,1.57,Bet365,CSV
639,639,1.36,5.0,9.0,Bet365,CSV
640,640,2.2,3.3,3.4,Bet365,CSV
641,641,1.65,3.75,5.5,Bet365,CSV
642,642,1.44,4.2,8.0,Bet365,CSV
643,643,2.88,3.25,2.5,Bet365,CSV
644,644,5.5,3.8,1.62,Bet365,CSV
645,645,1.7,3.8,5.0,Bet365,CSV
646,646,1.91,3.6,3.75,Bet365,CSV
647,647,4.75,3.6,1.75,Bet365,CSV
648,648,2.25,3.2,3.3,Bet365,CSV
649,649,1.5,4.2,7.5,Bet365,CSV
650,650,1.25,5.5,15.0,Bet365,CSV
651,651,1.62,4.2,5.0,Bet365,CSV
652,652,1.29,6.0,9.0,Bet365,CSV
653,653,2.55,3.3,2.8,Bet365,CSV
654,654,1.67,4.0,5.0,Bet365,CSV
655,655,2.5,3.25,2.9,Bet365,CSV
656,656,3.0,3.1,2.55,Bet365,CSV
657,657,1.67,3.8,5.25,Bet365,CSV
658,658,1.73,3.6,5.0,Bet365,CSV
659,659,2.4,3.4,2.9,Bet365,CSV
660,660,3.4,3.3,2.2,Bet365,CSV
661,661,6.0,4.2,1.53,Bet365,CSV
662,662,1.7,3.75,5.0,Bet365,CSV
663,663,2.55,3.3,2.75,Bet365,CSV
664,664,2.2,3.4,3.25,Bet365,CSV
665,665,1.65,4.0,5.0,Bet365,CSV
666,666,3.6,3.25,2.15,Bet365,CSV
667,667,1.5,4.33,6.5,Bet365,CSV
668,668,1.6,4.2,5.25,Bet365,CSV
669,669,3.6,3.4,2.05,Bet365,CSV
670,670,2.8,3.25,2.63,Bet365,CSV
671,671,1.83,3.75,4.2,Bet365,CSV
672,672,2.55,3.5,2.7,Bet365,CSV
673,673,4.2,3.5,1.91,Bet365,CSV
674,674,11.0,6.0,1.25,Bet365,CSV
675,675,2.1,3.4,3.6,Bet365,CSV
676,676,2.88,3.6,2.38,Bet365,CSV
677,677,3.6,3.4,2.05,Bet365,CSV
678,678,2.63,3.4,2.63,Bet365,CSV
679,679,2.05,3.4,3.7,Bet365,CSV
680,680,2.8,3.1,2.7,Bet365,CSV
681,681,1.45,4.5,7.0,Bet365,CSV
682,682,2.45,3.1,3.0,Bet365,CSV
683,683,1.14,8.5,15.0,Bet365,CSV
684,684,6.0,4.2,1.55,Bet365,CSV
685,685,5.5,4.0,1.62,Bet365,CSV
686,686,4.2,4.2,1.73,Bet365,CSV
687,687,1.2,7.0,13.0,Bet365,CSV
688,688,2.3,3.4,3.1,Bet365,CSV
689,689,2.5,3.25,2.88,Bet365,CSV
690,690,2.05,3.2,3.75,Bet365,CSV
691,691,2.38,3.3,3.0,Bet365,CSV
692,692,1.17,7.5,17.0,Bet365,CSV
693,693,2.88,3.2,2.55,Bet365,CSV
694,694,1.83,3.75,4.2,Bet365,CSV
695,695,2.45,3.2,3.0,Bet365,CSV
696,696,1.75,4.0,4.2,Bet365,CSV
697,697,2.3,3.5,3.0,Bet365,CSV
698,698,6.0,4.2,1.53,Bet365,CSV
699,699,1.7,4.0,4.75,Bet365,CSV
700,700,3.9,3.9,1.85,Bet365,CSV
701,701,1.55,4.5,5.25,Bet365,CSV
702,702,4.75,3.6,1.73,Bet365,CSV
703,703,2.25,3.4,3.2,Bet365,CSV
704,704,2.8,3.6,2.4,Bet365,CSV
705,705,2.63,3.25,2.75,Bet365,CSV
706,706,1.65,3.8,5.5,Bet365,CSV
707,707,1.5,4.33,6.5,Bet365,CSV
708,708,2.55,3.5,2.7,Bet365,CSV
709,709,12.0,6.0,1.25,Bet365,CSV
710,710,1.73,3.9,4.6,Bet365,CSV
711,711,1.3,5.25,10.0,Bet365,CSV
712,712,1.53,4.5,5.75,Bet365,CSV
713,713,2.0,3.5,3.75,Bet365,CSV
714,714,1.6,4.0,5.5,Bet365,CSV
715,715,1.25,5.75,11.0,Bet365,CSV
716,716,1.2,7.0,13.0,Bet365,CSV
717,717,1.95,3.5,3.75,Bet365,CSV
718,718,3.3,3.5,2.15,Bet365,CSV
719,719,1.17,8.5,15.0,Bet365,CSV
720,720,1.8,3.8,4.2,Bet365,CSV
721,721,2.88,3.3,2.5,Bet365,CSV
722,722,1.44,5.0,6.0,Bet365,CSV
723,723,2.45,3.75,2.63,Bet365,CSV
724,724,3.4,3.75,2.05,Bet365,CSV
725,725,2.63,3.5,2.6,Bet365,CSV
726,726,1.33,5.25,9.0,Bet365,CSV
727,727,2.1,3.6,3.4,Bet365,CSV
728,728,4.33,4.2,1.7,Bet365,CSV
729,729,2.25,3.6,2.9,Bet365,CSV
730,730,1.5,4.5,6.0,Bet365,CSV
731,731,1.83,3.6,4.2,Bet365,CSV
732,732,1.36,5.0,7.5,Bet365,CSV
733,733,2.75,3.3,2.5,Bet365,CSV
734,734,2.0,3.5,3.6,Bet365,CSV
735,735,9.0,4.75,1.36,Bet365,CSV
736,736,1.73,4.2,4.2,Bet365,CSV
737,737,5.25,4.33,1.57,Bet365,CSV
738,738,2.0,3.8,3.5,Bet365,CSV
739,739,1.83,3.9,4.0,Bet365,CSV
740,740,6.0,4.75,1.5,Bet365,CSV
741,741,2.45,3.4,2.9,Bet365,CSV
742,742,1.45,5.0,6.25,Bet365,CSV
743,743,2.75,3.3,2.6,Bet365,CSV
744,744,5.25,4.33,1.57,Bet365,CSV
745,745,2.4,3.5,2.88,Bet365,CSV
746,746,1.22,7.0,11.0,Bet365,CSV
747,747,1.25,6.0,11.0,Bet365,CSV
748,748,1.36,5.5,7.0,Bet365,CSV
749,749,4.0,4.33,1.75,Bet365,CSV
750,750,1.6,4.33,5.0,Bet365,CSV
751,751,1.36,5.25,8.0,Bet365,CSV
752,752,2.0,3.6,3.5,Bet365,CSV
753,753,3.8,4.0,1.83,Bet365,CSV
754,754,2.9,3.5,2.38,Bet365,CSV
755,755,1.67,4.0,5.0,Bet365,CSV
756,756,1.5,4.5,6.5,Bet365,CSV
757,757,2.75,3.8,2.3,Bet365,CSV
758,758,1.91,3.8,3.6,Bet365,CSV
759,759,1.5,4.33,6.0,Bet365,CSV
760,760,6.5,4.75,1.44,Bet365,CSV
761,761,4.0,3.4,1.95,Bet365,CSV
762,762,1.53,4.5,5.75,Bet365,CSV
763,763,3.1,3.1,2.45,Bet365,CSV
764,764,1.25,5.75,13.0,Bet365,CSV
765,765,1.9,3.5,4.0,Bet365,CSV
766,766,1.66,3.8,5.25,Bet365,CSV
767,767,3.1,3.2,2.37,Bet365,CSV
768,768,9.0,5.75,1.3,Bet365,CSV
769,769,3.2,3.5,2.2,Bet365,CSV
770,770,5.5,4.2,1.6,Bet365,CSV
771,771,1.18,7.5,13.0,Bet365,CSV
772,772,1.8,3.75,4.33,Bet365,CSV
773,773,2.55,3.2,2.87,Bet365,CSV
774,774,2.37,3.4,3.0,Bet365,CSV
775,775,1.08,11.0,26.0,Bet365,CSV
776,776,1.7,3.5,5.75,Bet365,CSV
777,777,5.5,4.2,1.57,Bet365,CSV
778,778,3.2,3.2,2.35,Bet365,CSV
779,779,4.75,3.75,1.72,Bet365,CSV
780,780,2.5,3.5,2.75,Bet365,CSV
781,781,1.25,6.0,12.0,Bet365,CSV
782,782,1.95,3.6,3.8,Bet365,CSV
783,783,2.3,3.2,3.3,Bet365,CSV
784,784,2.5,3.4,2.8,Bet365,CSV
785,785,4.5,3.5,1.85,Bet365,CSV
786,786,1.55,4.0,6.5,Bet365,CSV
787,787,2.45,3.3,2.9,Bet365,CSV
788,788,3.1,3.5,2.25,Bet365,CSV
789,789,1.36,4.75,9.0,Bet365,CSV
790,790,5.0,3.5,1.75,Bet365,CSV
791,791,4.2,3.5,1.9,Bet365,CSV
792,792,1.5,4.6,6.0,Bet365,CSV
793,793,2.8,3.2,2.62,Bet365,CSV
794,794,6.0,4.0,1.57,Bet365,CSV
795,795,1.18,7.5,15.0,Bet365,CSV
796,796,2.9,3.5,2.4,Bet365,CSV
797,797,3.4,3.2,2.25,Bet365,CSV
798,798,1.28,5.5,11.0,Bet365,CSV
799,799,4.33,4.0,1.75,Bet365,CSV
800,800,1.7,3.75,5.0,Bet365,CSV
801,801,3.0,3.6,2.3,Bet365,CSV
802,802,1.83,3.25,5.0,Bet365,CSV
803,803,3.8,3.6,1.95,Bet365,CSV
804,804,1.2,7.0,13.0,Bet365,CSV
805,805,1.12,9.5,17.0,Bet365,CSV
806,806,2.15,3.3,3.5,Bet365,CSV
807,807,2.4,3.3,3.0,Bet365,CSV
808,808,2.7,3.2,2.75,Bet365,CSV
809,809,4.33,4.0,1.75,Bet365,CSV
810,810,5.0,3.8,1.7,Bet365,CSV
811,811,2.62,3.2,2.75,Bet365,CSV
812,812,1.36,5.25,8.0,Bet365,CSV
813,813,1.61,3.8,5.75,Bet365,CSV
814,814,3.0,3.6,2.25,Bet365,CSV
815,815,1.57,4.0,6.0,Bet365,CSV
816,816,2.2,3.4,3.3,Bet365,CSV
817,817,7.0,4.5,1.45,Bet365,CSV
818,818,2.62,3.2,2.8,Bet365,CSV
819,819,2.15,3.3,3.5,Bet365,CSV
820,820,3.1,3.2,2.45,Bet365,CSV
821,821,1.45,4.33,7.5,Bet365,CSV
822,822,1.85,3.6,4.33,Bet365,CSV
823,823,1.36,4.75,9.0,Bet365,CSV
824,824,1.7,4.0,4.75,Bet365,CSV
825,825,1.61,4.2,5.25,Bet365,CSV
826,826,3.0,3.25,2.4,Bet365,CSV
827,827,3.1,3.4,2.3,Bet365,CSV
828,828,2.1,3.6,3.4,Bet365,CSV
829,829,1.75,3.75,4.75,Bet365,CSV
830,830,2.87,3.5,2.4,Bet365,CSV
831,831,8.5,5.5,1.33,Bet365,CSV
832,832,2.15,3.25,3.5,Bet365,CSV
833,833,3.5,3.6,2.05,Bet365,CSV
834,834,1.12,9.0,19.0,Bet365,CSV
835,835,3.6,3.4,2.1,Bet365,CSV
836,836,2.3,3.5,3.0,Bet365,CSV
837,837,6.5,3.8,1.57,Bet365,CSV
838,838,2.5,3.4,2.8,Bet365,CSV
839,839,3.5,3.6,2.05,Bet365,CSV
840,840,1.6,3.8,6.0,Bet365,CSV
841,841,1.83,3.75,4.2,Bet365,CSV
842,842,1.18,7.0,15.0,Bet365,CSV
843,843,1.9,3.6,4.0,Bet365,CSV
844,844,1.65,3.8,5.5,Bet365,CSV
845,845,2.4,3.4,2.87,Bet365,CSV
846,846,1.95,3.5,3.9,Bet365,CSV
847,847,8.0,4.75,1.4,Bet365,CSV
848,848,2.62,3.3,2.7,Bet365,CSV
849,849,2.3,3.5,3.0,Bet365,CSV
850,850,3.1,3.6,2.2,Bet365,CSV
851,851,2.4,3.5,2.87,Bet365,CSV
852,852,2.6,3.3,2.75,Bet365,CSV
853,853,1.22,6.5,13.0,Bet365,CSV
854,854,1.14,8.0,19.0,Bet365,CSV
855,855,8.5,5.0,1.36,Bet365,CSV
856,856,3.2,3.3,2.3,Bet365,CSV
857,857,2.87,3.6,2.37,Bet365,CSV
858,858,3.4,3.5,2.1,Bet365,CSV
859,859,2.8,3.5,2.45,Bet365,CSV
860,860,2.2,3.2,3.5,Bet365,CSV
861,861,1.95,3.6,3.75,Bet365,CSV
862,862,4.75,4.0,1.7,Bet365,CSV
863,863,1.6,4.0,5.75,Bet365,CSV
864,864,1.25,6.0,12.0,Bet365,CSV
865,865,2.45,3.2,3.0,Bet365,CSV
866,866,1.57,3.9,6.0,Bet365,CSV
867,867,1.36,4.75,8.5,Bet365,CSV
868,868,3.1,3.25,2.37,Bet365,CSV
869,869,2.8,3.5,2.45,Bet365,CSV
870,870,4.75,4.0,1.7,Bet365,CSV
871,871,4.75,3.75,1.75,Bet365,CSV
872,872,2.45,3.3,2.9,Bet365,CSV
873,873,2.7,3.2,2.7,Bet365,CSV
874,874,2.62,3.4,2.7,Bet365,CSV
875,875,3.6,3.5,2.05,Bet365,CSV
876,876,6.5,4.75,1.45,Bet365,CSV
877,877,3.0,3.25,2.4,Bet365,CSV
878,878,1.45,4.75,6.5,Bet365,CSV
879,879,1.14,8.0,19.0,Bet365,CSV
880,880,1.7,4.2,4.5,Bet365,CSV
881,881,1.44,4.75,7.0,Bet365,CSV
882,882,2.2,3.4,3.3,Bet365,CSV
883,883,1.28,6.0,9.0,Bet365,CSV
884,884,3.5,3.3,2.15,Bet365,CSV
885,885,2.05,3.4,3.75,Bet365,CSV
886,886,2.25,3.2,3.4,Bet365,CSV
887,887,1.61,4.0,5.5,Bet365,CSV
888,888,1.28,5.75,10.0,Bet365,CSV
889,889,1.57,4.0,6.0,Bet365,CSV
890,890,1.95,3.5,3.9,Bet365,CSV
891,891,2.4,3.3,3.0,Bet365,CSV
892,892,2.37,3.5,2.87,Bet365,CSV
893,893,10.0,5.25,1.3,Bet365,CSV
894,894,1.95,3.6,3.8,Bet365,CSV
895,895,1.85,3.5,4.33,Bet365,CSV
896,896,9.0,5.25,1.33,Bet365,CSV
897,897,7.5,5.25,1.36,Bet365,CSV
898,898,1.6,4.2,5.25,Bet365,CSV
899,899,1.95,3.75,3.75,Bet365,CSV
900,900,4.75,3.6,1.75,Bet365,CSV
901,901,2.3,3.3,3.2,Bet365,CSV
902,902,2.45,3.2,3.0,Bet365,CSV
903,903,8.0,4.75,1.4,Bet365,CSV
904,904,12.0,7.0,1.2,Bet365,CSV
905,905,1.95,3.6,3.8,Bet365,CSV
906,906,1.5,4.33,6.5,Bet365,CSV
907,907,1.36,5.0,8.5,Bet365,CSV
908,908,2.37,3.4,3.0,Bet365,CSV
909,909,3.4,3.5,2.1,Bet365,CSV
910,910,2.25,3.3,3.3,Bet365,CSV
911,911,1.14,8.0,19.0,Bet365,CSV
912,912,1.61,4.0,5.5,Bet365,CSV
913,913,1.25,5.75,12.0,Bet365,CSV
914,914,1.2,7.0,13.0,Bet365,CSV
915,915,7.0,4.5,1.45,Bet365,CSV
916,916,3.6,3.6,2.0,Bet365,CSV
917,917,1.66,4.1,4.75,Bet365,CSV
918,918,2.3,3.2,3.3,Bet365,CSV
919,919,3.3,3.3,2.25,Bet365,CSV
920,920,1.14,8.5,15.0,Bet365,CSV
921,921,2.25,3.1,3.5,Bet365,CSV
922,922,2.15,3.3,3.5,Bet365,CSV
923,923,2.1,3.6,3.3,Bet365,CSV
924,924,1.22,6.5,13.0,Bet365,CSV
925,925,1.12,9.0,19.0,Bet365,CSV
926,926,3.9,3.8,1.83,Bet365,CSV
927,927,13.0,7.5,1.18,Bet365,CSV
928,928,7.0,4.2,1.5,Bet365,CSV
929,929,5.25,4.75,1.53,Bet365,CSV
930,930,1.18,7.5,13.0,Bet365,CSV
931,931,8.0,4.75,1.4,Bet365,CSV
932,932,1.72,3.8,4.75,Bet365,CSV
933,933,1.8,3.9,4.2,Bet365,CSV
934,934,5.25,3.8,1.65,Bet365,CSV
935,935,1.9,3.4,4.2,Bet365,CSV
936,936,6.5,4.75,1.44,Bet365,CSV
937,937,1.65,3.75,5.5,Bet365,CSV
938,938,3.75,3.5,2.0,Bet365,CSV
939,939,3.4,3.6,2.1,Bet365,CSV
940,940,8.0,5.5,1.33,Bet365,CSV
941,941,1.4,4.5,7.5,Bet365,CSV
942,942,19.0,8.0,1.14,Bet365,CSV
943,943,1.36,5.0,9.0,Bet365,CSV
944,944,5.75,4.75,1.5,Bet365,CSV
945,945,5.0,4.2,1.61,Bet365,CSV
946,946,3.1,3.4,2.3,Bet365,CSV
947,947,3.0,3.3,2.4,Bet365,CSV
948,948,2.75,3.2,2.62,Bet365,CSV
949,949,2.05,3.5,3.5,Bet365,CSV
950,950,3.1,3.5,2.25,Bet365,CSV
951,951,1.53,4.33,6.0,Bet365,CSV
952,952,2.05,3.4,3.6,Bet365,CSV
953,953,1.28,5.5,10.0,Bet365,CSV
954,954,2.05,3.3,3.8,Bet365,CSV
955,955,1.65,4.0,5.0,Bet365,CSV
956,956,2.0,3.6,3.6,Bet365,CSV
957,957,3.75,3.5,2.0,Bet365,CSV
958,958,2.25,3.2,3.4,Bet365,CSV
959,959,2.87,3.5,2.4,Bet365,CSV
960,960,1.3,5.5,10.0,Bet365,CSV
961,961,1.61,4.2,5.0,Bet365,CSV
962,962,4.75,3.75,1.72,Bet365,CSV
963,963,3.0,3.5,2.3,Bet365,CSV
964,964,4.5,3.7,1.8,Bet365,CSV
965,965,2.0,3.5,3.75,Bet365,CSV
966,966,2.75,3.25,2.62,Bet365,CSV
967,967,3.2,2.8,2.6,Bet365,CSV
968,968,2.0,3.5,3.75,Bet365,CSV
969,969,1.85,3.8,4.0,Bet365,CSV
970,970,10.0,6.5,1.25,Bet365,CSV
971,971,1.36,4.75,9.0,Bet365,CSV
972,972,6.0,4.2,1.53,Bet365,CSV
973,973,2.5,3.25,2.9,Bet365,CSV
974,974,1.61,4.2,5.0,Bet365,CSV
975,975,2.2,3.25,3.5,Bet365,CSV
976,976,2.5,3.25,2.87,Bet365,CSV
977,977,1.55,4.2,5.75,Bet365,CSV
978,978,5.5,4.0,1.61,Bet365,CSV
979,979,1.1,9.5,23.0,Bet365,CSV
980,980,3.5,3.25,2.15,Bet365,CSV
981,981,1.6,4.0,5.5,Bet365,CSV
982,982,1.8,3.8,4.2,Bet365,CSV
983,983,1.25,6.5,10.0,Bet365,CSV
984,984,3.5,3.2,2.2,Bet365,CSV
985,985,1.6,4.0,5.5,Bet365,CSV
986,986,2.55,3.1,3.0,Bet365,CSV
987,987,2.25,3.5,3.0,Bet365,CSV
988,988,3.5,3.3,2.05,Bet365,CSV
989,989,15.0,8.0,1.16,Bet365,CSV
990,990,10.0,5.25,1.28,Bet365,CSV
991,991,2.7,3.3,2.62,Bet365,CSV
992,992,1.7,3.6,5.5,Bet365,CSV
993,993,2.9,3.5,2.3,Bet365,CSV
994,994,1.72,3.75,4.75,Bet365,CSV
995,995,1.7,4.0,4.75,Bet365,CSV
996,996,1.44,4.2,8.0,Bet365,CSV
997,997,1.65,3.6,5.75,Bet365,CSV
998,998,1.66,3.5,6.0,Bet365,CSV
999,999,5.5,3.8,1.65,Bet365,CSV
1000,1000,1.1,9.0,23.0,Bet365,CSV
1001,1001,2.1,3.5,3.5,Bet365,CSV
1002,1002,1.28,6.0,10.0,Bet365,CSV
1003,1003,3.9,3.8,1.85,Bet365,CSV
1004,1004,2.25,3.3,3.25,Bet365,CSV
1005,1005,4.6,3.8,1.75,Bet365,CSV
1006,1006,3.1,3.3,2.3,Bet365,CSV
1007,1007,1.16,8.0,15.0,Bet365,CSV
1008,1008,1.65,3.8,5.5,Bet365,CSV
1009,1009,1.53,4.33,6.0,Bet365,CSV
1010,1010,4.2,3.6,1.85,Bet365,CSV
1011,1011,2.5,3.2,3.0,Bet365,CSV
1012,1012,1.9,3.6,4.0,Bet365,CSV
1013,1013,1.3,5.5,9.5,Bet365,CSV
1014,1014,2.2,3.3,3.5,Bet365,CSV
1015,1015,10.0,5.75,1.28,Bet365,CSV
1016,1016,2.05,3.3,3.8,Bet365,CSV
1017,1017,2.9,3.4,2.4,Bet365,CSV
1018,1018,1.75,4.0,4.2,Bet365,CSV
1019,1019,2.3,3.5,3.0,Bet365,CSV
1020,1020,6.5,4.33,1.5,Bet365,CSV
1021,1021,2.75,3.2,2.62,Bet365,CSV
1022,1022,2.9,3.1,2.5,Bet365,CSV
1023,1023,2.3,3.1,3.4,Bet365,CSV
1024,1024,1.28,5.75,9.5,Bet365,CSV
1025,1025,6.0,4.0,1.57,Bet365,CSV
1026,1026,1.4,4.75,7.5,Bet365,CSV
1027,1027,1.57,3.8,5.75,Bet365,CSV
1028,1028,11.0,4.75,1.3,Bet365,CSV
1029,1029,2.0,3.75,3.5,Bet365,CSV
1030,1030,1.75,3.6,4.5,Bet365,CSV
1031,1031,2.7,3.5,2.5,Bet365,CSV
1032,1032,6.0,4.33,1.5,Bet365,CSV
1033,1033,2.15,3.2,3.6,Bet365,CSV
1034,1034,2.2,3.4,3.25,Bet365,CSV
1035,1035,1.3,5.25,11.0,Bet365,CSV
1036,1036,2.3,3.2,3.3,Bet365,CSV
1037,1037,1.55,4.2,5.75,Bet365,CSV
1038,1038,1.6,4.2,5.25,Bet365,CSV
1039,1039,2.25,3.3,3.3,Bet365,CSV
1040,1040,1.5,4.5,6.0,Bet365,CSV
1041,1041,10.0,5.0,1.33,Bet365,CSV
1042,1042,3.3,3.3,2.25,Bet365,CSV
1043,1043,3.5,4.0,1.9,Bet365,CSV
1044,1044,2.4,3.25,3.1,Bet365,CSV
1045,1045,2.1,3.5,3.4,Bet365,CSV
1046,1046,3.0,3.3,2.4,Bet365,CSV
1047,1047,2.15,3.4,3.4,Bet365,CSV
1048,1048,1.72,3.8,4.75,Bet365,CSV
1049,1049,1.12,9.5,17.0,Bet365,CSV
1050,1050,1.5,4.0,7.0,Bet365,CSV
1051,1051,15.0,6.5,1.2,Bet365,CSV
1052,1052,1.33,5.0,10.0,Bet365,CSV
1053,1053,2.37,3.75,2.75,Bet365,CSV
1054,1054,3.0,3.1,2.55,Bet365,CSV
1055,1055,1.5,4.5,6.0,Bet365,CSV
1056,1056,1.75,3.8,4.5,Bet365,CSV
1057,1057,1.5,4.33,6.5,Bet365,CSV
1058,1058,4.0,3.4,1.95,Bet365,CSV
1059,1059,2.62,3.1,2.87,Bet365,CSV
1060,1060,2.25,3.1,3.4,Bet365,CSV
1061,1061,4.6,3.75,1.75,Bet365,CSV
1062,1062,1.61,3.8,5.75,Bet365,CSV
1063,1063,3.8,3.6,1.95,Bet365,CSV
1064,1064,2.7,3.4,2.55,Bet365,CSV
1065,1065,3.2,3.4,2.25,Bet365,CSV
1066,1066,2.62,3.3,2.62,Bet365,CSV
1067,1067,2.37,3.3,2.9,Bet365,CSV
1068,1068,2.87,3.2,2.55,Bet365,CSV
1069,1069,2.0,3.75,3.5,Bet365,CSV
1070,1070,1.53,4.0,6.5,Bet365,CSV
1071,1071,1.25,6.5,10.0,Bet365,CSV
1072,1072,3.8,3.6,1.95,Bet365,CSV
1073,1073,2.7,3.3,2.55,Bet365,CSV
1074,1074,2.2,3.4,3.3,Bet365,CSV
1075,1075,1.7,3.8,5.0,Bet365,CSV
1076,1076,1.4,5.0,7.0,Bet365,CSV
1077,1077,1.83,3.6,4.33,Bet365,CSV
1078,1078,2.25,3.4,3.25,Bet365,CSV
1079,1079,2.25,3.4,3.25,Bet365,CSV
1080,1080,1.16,7.0,17.0,Bet365,CSV
1081,1081,2.75,3.25,2.62,Bet365,CSV
1082,1082,2.05,3.5,3.5,Bet365,CSV
1083,1083,2.8,3.4,2.5,Bet365,CSV
1084,1084,1.1,10.0,26.0,Bet365,CSV
1085,1085,3.5,3.3,2.15,Bet365,CSV
1086,1086,4.33,3.5,1.85,Bet365,CSV
1087,1087,2.1,3.4,3.6,Bet365,CSV
1088,1088,2.7,3.0,2.87,Bet365,CSV
1089,1089,1.5,4.33,6.5,Bet365,CSV
1090,1090,1.18,7.0,15.0,Bet365,CSV
1091,1091,2.05,3.5,3.5,Bet365,CSV
1092,1092,3.2,3.4,2.25,Bet365,CSV
1093,1093,8.5,5.0,1.36,Bet365,CSV
1094,1094,1.4,4.5,9.0,Bet365,CSV
1095,1095,2.4,3.3,3.1,Bet365,CSV
1096,1096,2.6,3.3,2.75,Bet365,CSV
1097,1097,2.7,3.2,2.75,Bet365,CSV
1098,1098,8.5,6.0,1.3,Bet365,CSV
1099,1099,5.0,3.6,1.75,Bet365,CSV
1100,1100,1.44,4.75,7.0,Bet365,CSV
1101,1101,4.33,3.8,1.8,Bet365,CSV
1102,1102,1.72,4.0,4.5,Bet365,CSV
1103,1103,2.15,3.5,3.3,Bet365,CSV
1104,1104,3.0,3.3,2.4,Bet365,CSV
1105,1105,1.33,5.0,9.5,Bet365,CSV
1106,1106,1.65,4.0,5.0,Bet365,CSV
1107,1107,2.8,3.5,2.45,Bet365,CSV
